,price
2012-05-10,106.70349884033203
2012-05-11,106.38190460205078
2012-05-14,105.20523071289062
2012-05-15,104.60113525390625
2012-05-16,104.20106506347656
2012-05-17,102.65567779541016
2012-05-18,101.77706909179688
2012-05-21,103.52641296386719
2012-05-22,103.70686340332031
2012-05-23,103.76176452636719
2012-05-24,103.9656982421875
2012-05-25,103.6283950805664
2012-05-29,104.883544921875
2012-05-30,103.36167907714844
2012-05-31,103.13420867919922
2012-06-01,100.53759765625
2012-06-04,100.49050903320312
2012-06-05,101.25147247314453
2012-06-06,103.52641296386719
2012-06-07,103.58918762207031
2012-06-08,104.4128646850586
2012-06-11,103.08711242675781
2012-06-12,104.27165222167969
2012-06-13,103.6048583984375
2012-06-14,104.70311737060547
2012-06-15,105.77396392822266
2012-06-18,105.97896575927734
2012-06-19,107.0040512084961
2012-06-20,106.83061218261719
2012-06-21,104.43344116210938
2012-06-22,105.23776245117188
2012-06-25,103.55030822753906
2012-06-26,104.07072448730469
2012-06-27,105.00906372070312
2012-06-28,104.70940399169922
2012-06-29,107.3194808959961
2012-07-02,107.64275360107422
2012-07-03,108.35244750976562
2012-07-05,107.86355590820312
2012-07-06,106.83849334716797
2012-07-09,106.70442199707031
2012-07-10,105.77396392822266
2012-07-11,105.78974151611328
2012-07-12,105.27716827392578
2012-07-13,107.0434799194336
2012-07-16,106.7911605834961
2012-07-17,107.52449798583984
2012-07-18,108.32093048095703
2012-07-19,108.60477447509766
2012-07-20,107.61125183105469
2012-07-23,106.52306365966797
2012-07-24,105.60833740234375
2012-07-25,105.63206481933594
2012-07-26,107.37469482421875
2012-07-27,109.35388946533203
2012-07-30,109.35388946533203
2012-07-31,108.58904266357422
2012-08-01,108.49437713623047
2012-08-02,107.74532318115234
2012-08-03,109.88221740722656
2012-08-06,110.0951156616211
2012-08-07,110.6470947265625
2012-08-08,110.78115844726562
2012-08-09,110.87576293945312
2012-08-10,111.05712890625
2012-08-13,111.0019302368164
2012-08-14,111.01771545410156
2012-08-15,111.14387512207031
2012-08-16,111.96394348144531
2012-08-17,112.11375427246094
2012-08-20,112.12164306640625
2012-08-21,111.78258514404297
2012-08-22,111.82988739013672
2012-08-23,110.91520690917969
2012-08-24,111.58543395996094
2012-08-27,111.60910034179688
2012-08-28,111.49873352050781
2012-08-29,111.58543395996094
2012-08-30,110.78115844726562
2012-08-31,111.30947875976562
2012-09-04,111.20695495605469
2012-09-05,111.11231994628906
2012-09-06,113.36751556396484
2012-09-07,113.80914306640625
2012-09-10,113.16251373291016
2012-09-11,113.47793579101562
2012-09-12,113.85643768310547
2012-09-13,115.59119415283203
2012-09-14,116.10376739501953
2012-09-17,115.70948791503906
2012-09-18,115.6148681640625
2012-09-19,115.6779556274414
2012-09-20,115.68585205078125
2012-09-21,115.63748168945312
2012-09-24,115.46308135986328
2012-09-25,114.23435974121094
2012-09-26,113.59220886230469
2012-09-27,114.66240692138672
2012-09-28,114.1312255859375
2012-10-01,114.43252563476562
2012-10-02,114.55145263671875
2012-10-03,115.01913452148438
2012-10-04,115.84355163574219
2012-10-05,115.85154724121094
2012-10-08,115.45510864257812
2012-10-09,114.31361389160156
2012-10-10,113.58428192138672
2012-10-11,113.64768981933594
2012-10-12,113.27507781982422
2012-10-15,114.21847534179688
2012-10-16,115.37584686279297
2012-10-17,115.89910888671875
2012-10-18,115.59784698486328
2012-10-19,113.67147064208984
2012-10-22,113.68732452392578
2012-10-23,112.10978698730469
2012-10-24,111.7927017211914
2012-10-25,112.11766052246094
2012-10-26,112.05428314208984
2012-10-31,112.05428314208984
2012-11-01,113.22752380371094
2012-11-02,112.22074890136719
2012-11-05,112.45068359375
2012-11-06,113.33060455322266
2012-11-07,110.76213073730469
2012-11-08,109.4302978515625
2012-11-09,109.52544403076172
2012-11-12,109.61264038085938
2012-11-13,109.2320785522461
2012-11-14,107.75760650634766
2012-11-15,107.57526397705078
2012-11-16,108.10639953613281
2012-11-19,110.29435729980469
2012-11-20,110.34199523925781
2012-11-21,110.54802703857422
2012-11-23,112.05428314208984
2012-11-26,111.81642150878906
2012-11-27,111.24567413330078
2012-11-28,112.14151000976562
2012-11-29,112.6646728515625
2012-11-30,112.68844604492188
2012-12-03,112.13353729248047
2012-12-04,111.9749984741211
2012-12-05,112.17317199707031
2012-12-06,112.55370330810547
2012-12-07,112.89460754394531
2012-12-10,112.94216918945312
2012-12-11,113.71112823486328
2012-12-12,113.76658630371094
2012-12-13,113.06895446777344
2012-12-14,112.64881896972656
2012-12-17,113.97269439697266
2012-12-18,115.2410888671875
2012-12-19,114.38495635986328
2012-12-20,115.04293060302734
2012-12-21,113.9986343383789
2012-12-24,113.64740753173828
2012-12-26,113.16835021972656
2012-12-27,113.01666259765625
2012-12-28,111.7951889038086
2012-12-31,113.69528198242188
2013-01-02,116.60932922363281
2013-01-03,116.34585571289062
2013-01-04,116.85681915283203
2013-01-07,116.53742218017578
2013-01-08,116.2021484375
2013-01-09,116.49754333496094
2013-01-10,117.42367553710938
2013-01-11,117.41563415527344
2013-01-14,117.33583068847656
2013-01-15,117.41563415527344
2013-01-16,117.39971160888672
2013-01-17,118.15812683105469
2013-01-18,118.42164611816406
2013-01-22,119.06031036376953
2013-01-23,119.25190734863281
2013-01-24,119.28384399414062
2013-01-25,119.9544906616211
2013-01-28,119.81074523925781
2013-01-29,120.28177642822266
2013-01-30,119.81074523925781
2013-01-31,119.515380859375
2013-02-01,120.74486541748047
2013-02-04,119.38760375976562
2013-02-05,120.59317016601562
2013-02-06,120.68096160888672
2013-02-07,120.52127838134766
2013-02-08,121.19190979003906
2013-02-11,121.16802215576172
2013-02-12,121.36758422851562
2013-02-13,121.4714126586914
2013-02-14,121.58311462402344
2013-02-15,121.43942260742188
2013-02-19,122.34960174560547
2013-02-20,120.82469940185547
2013-02-21,120.09017944335938
2013-02-22,121.26376342773438
2013-02-25,118.95651245117188
2013-02-26,119.77085876464844
2013-02-27,121.27978515625
2013-02-28,121.04023742675781
2013-03-01,121.43942260742188
2013-03-04,122.08609008789062
2013-03-05,123.17984771728516
2013-03-06,123.3475570678711
2013-03-07,123.57107543945312
2013-03-08,124.0979995727539
2013-03-11,124.56900024414062
2013-03-12,124.28955841064453
2013-03-13,124.4651870727539
2013-03-14,125.12786102294922
2013-03-15,124.96267700195312
2013-03-18,124.27301025390625
2013-03-19,123.98429870605469
2013-03-20,124.85040283203125
2013-03-21,123.78385162353516
2013-03-22,124.7782211303711
2013-03-25,124.25699615478516
2013-03-26,125.25141143798828
2013-03-27,125.25141143798828
2013-03-28,125.63633728027344
2013-04-01,125.13909149169922
2013-04-02,125.75658416748047
2013-04-03,124.48149108886719
2013-04-04,124.98674011230469
2013-04-05,124.42542266845703
2013-04-08,125.26741027832031
2013-04-09,125.700439453125
2013-04-10,127.2401351928711
2013-04-11,127.6570816040039
2013-04-12,127.34434509277344
2013-04-15,124.3932876586914
2013-04-16,126.229736328125
2013-04-17,124.3852767944336
2013-04-18,123.6074447631836
2013-04-19,124.68204498291016
2013-04-22,125.23533630371094
2013-04-23,126.52643585205078
2013-04-24,126.60658264160156
2013-04-25,127.11981201171875
2013-04-26,126.8952865600586
2013-04-29,127.74529266357422
2013-04-30,128.05006408691406
2013-05-01,126.92731475830078
2013-05-02,128.10617065429688
2013-05-03,129.40528869628906
2013-05-06,129.73406982421875
2013-05-07,130.3916778564453
2013-05-08,130.98501586914062
2013-05-09,130.61622619628906
2013-05-10,131.04119873046875
2013-05-13,131.1453857421875
2013-05-14,132.5006866455078
2013-05-15,133.21444702148438
2013-05-16,132.58888244628906
2013-05-17,133.87200927734375
2013-05-20,133.8639373779297
2013-05-21,134.056396484375
2013-05-22,133.06204223632812
2013-05-23,132.6771697998047
2013-05-24,132.56484985351562
2013-05-28,133.35873413085938
2013-05-29,132.4926300048828
2013-05-30,132.98178100585938
2013-05-31,131.07325744628906
2013-06-03,131.79505920410156
2013-06-04,131.1615447998047
2013-06-05,129.32505798339844
2013-06-06,130.4958953857422
2013-06-07,132.15589904785156
2013-06-10,132.15589904785156
2013-06-11,130.79258728027344
2013-06-12,129.71006774902344
2013-06-13,131.6827392578125
2013-06-14,130.85671997070312
2013-06-17,131.8671875
2013-06-18,132.90965270996094
2013-06-19,131.07325744628906
2013-06-20,127.82552337646484
2013-06-21,128.2358856201172
2013-06-24,126.61544036865234
2013-06-25,127.83277893066406
2013-06-26,129.09840393066406
2013-06-27,129.85621643066406
2013-06-28,129.32418823242188
2013-07-01,130.08197021484375
2013-07-02,129.9610595703125
2013-07-03,130.01748657226562
2013-07-05,131.4201202392578
2013-07-08,132.16993713378906
2013-07-09,133.12120056152344
2013-07-10,133.1695556640625
2013-07-11,134.98341369628906
2013-07-12,135.03985595703125
2013-07-15,135.55577087402344
2013-07-16,135.0478973388672
2013-07-17,135.39453125
2013-07-18,136.13624572753906
2013-07-19,136.37802124023438
2013-07-22,136.64407348632812
2013-07-23,136.35391235351562
2013-07-24,135.85403442382812
2013-07-25,136.1846160888672
2013-07-26,136.3297119140625
2013-07-29,135.91049194335938
2013-07-30,135.91049194335938
2013-07-31,136.00721740722656
2013-08-01,137.57925415039062
2013-08-02,137.81304931640625
2013-08-05,137.61146545410156
2013-08-06,136.82949829101562
2013-08-07,136.38612365722656
2013-08-08,136.88595581054688
2013-08-09,136.49095153808594
2013-08-12,136.3297119140625
2013-08-13,136.73277282714844
2013-08-14,136.03146362304688
2013-08-15,134.12890625
2013-08-16,133.6854248046875
2013-08-19,132.8309783935547
2013-08-20,133.48391723632812
2013-08-21,132.66165161132812
2013-08-22,133.8709259033203
2013-08-23,134.3223419189453
2013-08-26,133.82247924804688
2013-08-27,131.6701202392578
2013-08-28,132.1376495361328
2013-08-29,132.34725952148438
2013-08-30,131.9280242919922
2013-09-03,132.5246124267578
2013-09-04,133.6209716796875
2013-09-05,133.7903289794922
2013-09-06,133.85475158691406
2013-09-09,135.13661193847656
2013-09-10,136.13624572753906
2013-09-11,136.56346130371094
2013-09-12,136.20069885253906
2013-09-13,136.50704956054688
2013-09-16,137.29708862304688
2013-09-17,137.90975952148438
2013-09-18,139.50595092773438
2013-09-19,139.27215576171875
2013-09-20,138.29843139648438
2013-09-23,137.6584930419922
2013-09-24,137.3344268798828
2013-09-25,136.9375457763672
2013-09-26,137.464111328125
2013-09-27,136.83221435546875
2013-09-30,136.10313415527344
2013-10-01,137.18052673339844
2013-10-02,137.05088806152344
2013-10-03,135.78713989257812
2013-10-04,136.8159637451172
2013-10-07,135.63328552246094
2013-10-08,134.05360412597656
2013-10-09,134.1508026123047
2013-10-10,137.0428009033203
2013-10-11,137.9258270263672
2013-10-14,138.4766845703125
2013-10-15,137.47215270996094
2013-10-16,139.39205932617188
2013-10-17,140.3236541748047
2013-10-18,141.27149963378906
2013-10-21,141.2795867919922
2013-10-22,142.09783935546875
2013-10-23,141.4173583984375
2013-10-24,141.8871612548828
2013-10-25,142.5352020263672
2013-10-28,142.76206970214844
2013-10-29,143.52354431152344
2013-10-30,142.81072998046875
2013-10-31,142.40560913085938
2013-11-01,142.74583435058594
2013-11-04,143.24810791015625
2013-11-05,142.79443359375
2013-11-06,143.52354431152344
2013-11-07,141.708984375
2013-11-08,143.6207275390625
2013-11-11,143.64501953125
2013-11-12,143.35340881347656
2013-11-13,144.50375366210938
2013-11-14,145.2247314453125
2013-11-15,145.8566436767578
2013-11-18,145.34629821777344
2013-11-19,145.03030395507812
2013-11-20,144.57666015625
2013-11-21,145.74314880371094
2013-11-22,146.47225952148438
2013-11-25,146.32644653320312
2013-11-26,146.36700439453125
2013-11-27,146.72344970703125
2013-11-29,146.62619018554688
2013-12-02,146.2454833984375
2013-12-03,145.61358642578125
2013-12-04,145.59732055664062
2013-12-05,144.9573974609375
2013-12-06,146.57763671875
2013-12-09,146.95022583007812
2013-12-10,146.42364501953125
2013-12-11,144.7792205810547
2013-12-12,144.3011932373047
2013-12-13,144.2850341796875
2013-12-16,145.1842041015625
2013-12-17,144.7224578857422
2013-12-18,147.19326782226562
2013-12-19,147.0231170654297
2013-12-20,147.87832641601562
2013-12-23,148.6684112548828
2013-12-24,148.99420166015625
2013-12-26,149.75169372558594
2013-12-27,149.7435302734375
2013-12-30,149.71908569335938
2013-12-31,150.42767333984375
2014-01-02,148.98602294921875
2014-01-03,148.9616241455078
2014-01-06,148.52993774414062
2014-01-07,149.44216918945312
2014-01-08,149.47474670410156
2014-01-09,149.57247924804688
2014-01-10,149.97975158691406
2014-01-13,147.9842071533203
2014-01-14,149.59690856933594
2014-01-15,150.4032745361328
2014-01-16,150.20774841308594
2014-01-17,149.57247924804688
2014-01-21,150.01231384277344
2014-01-22,150.11000061035156
2014-01-23,148.88014221191406
2014-01-24,145.70362854003906
2014-01-27,144.98690795898438
2014-01-28,145.85032653808594
2014-01-29,144.44935607910156
2014-01-30,145.9805908203125
2014-01-31,145.1253662109375
2014-02-03,141.8592987060547
2014-02-04,142.8529510498047
2014-02-05,142.6737518310547
2014-02-06,144.5552520751953
2014-02-07,146.34710693359375
2014-02-10,146.61587524414062
2014-02-11,148.2203826904297
2014-02-12,148.2937469482422
2014-02-13,149.05931091308594
2014-02-14,149.88197326660156
2014-02-18,150.06117248535156
2014-02-19,149.06753540039062
2014-02-20,149.94712829589844
2014-02-21,149.77610778808594
2014-02-24,150.60687255859375
2014-02-25,150.54991149902344
2014-02-26,150.55796813964844
2014-02-27,151.34805297851562
2014-02-28,151.73081970214844
2014-03-03,150.66387939453125
2014-03-04,152.78150939941406
2014-03-05,152.9199676513672
2014-03-06,153.270263671875
2014-03-07,153.3354034423828
2014-03-10,153.25390625
2014-03-11,152.4964599609375
2014-03-12,152.5372314453125
2014-03-13,150.82676696777344
2014-03-14,150.4032745361328
2014-03-17,151.763427734375
2014-03-18,152.8466796875
2014-03-19,152.03221130371094
2014-03-20,152.9199676513672
2014-03-21,152.32688903808594
2014-03-24,151.69700622558594
2014-03-25,152.41693115234375
2014-03-26,151.32064819335938
2014-03-27,151.00160217285156
2014-03-28,151.74606323242188
2014-03-31,152.989501953125
2014-04-01,154.00401306152344
2014-04-02,154.5193634033203
2014-04-03,154.31484985351562
2014-04-04,152.4905548095703
2014-04-07,150.80531311035156
2014-04-08,151.42703247070312
2014-04-09,153.0549774169922
2014-04-10,149.83993530273438
2014-04-11,148.49009704589844
2014-04-14,149.659912109375
2014-04-15,150.6907501220703
2014-04-16,152.26963806152344
2014-04-17,152.48231506347656
2014-04-21,153.0140838623047
2014-04-22,153.7093963623047
2014-04-23,153.34950256347656
2014-04-24,153.6603546142578
2014-04-25,152.40049743652344
2014-04-28,152.88320922851562
2014-04-29,153.5948944091797
2014-04-30,154.0530242919922
2014-05-01,154.06942749023438
2014-05-02,153.84849548339844
2014-05-05,154.14305114746094
2014-05-06,152.80140686035156
2014-05-07,153.7012176513672
2014-05-08,153.53773498535156
2014-05-09,153.7667694091797
2014-05-12,155.2638397216797
2014-05-13,155.4029541015625
2014-05-14,154.6666259765625
2014-05-15,153.30859375
2014-05-16,153.8403778076172
2014-05-19,154.40484619140625
2014-05-20,153.43128967285156
2014-05-21,154.72384643554688
2014-05-22,155.10018920898438
2014-05-23,155.72195434570312
2014-05-27,156.6791229248047
2014-05-28,156.56455993652344
2014-05-29,157.37445068359375
2014-05-30,157.62803649902344
2014-06-02,157.80801391601562
2014-06-03,157.726318359375
2014-06-04,158.04530334472656
2014-06-05,159.07611083984375
2014-06-06,159.8369140625
2014-06-09,160.00051879882812
2014-06-10,160.0168914794922
2014-06-11,159.46060180664062
2014-06-12,158.33164978027344
2014-06-13,158.8142852783203
2014-06-16,158.9451904296875
2014-06-17,159.3870086669922
2014-06-18,160.5567626953125
2014-06-19,160.73683166503906
2014-06-20,161.0630645751953
2014-06-23,161.0138397216797
2014-06-24,160.04383850097656
2014-06-25,160.7672119140625
2014-06-26,160.65211486816406
2014-06-27,160.96449279785156
2014-06-30,160.88230895996094
2014-07-01,161.95912170410156
2014-07-02,162.12351989746094
2014-07-03,162.9208984375
2014-07-07,162.35372924804688
2014-07-08,161.3097686767578
2014-07-09,162.03305053710938
2014-07-10,161.39190673828125
2014-07-11,161.61387634277344
2014-07-14,162.42759704589844
2014-07-15,162.12351989746094
2014-07-16,162.72357177734375
2014-07-17,160.8740692138672
2014-07-18,162.51812744140625
2014-07-21,162.21388244628906
2014-07-22,162.9208984375
2014-07-23,163.2825469970703
2014-07-24,163.29074096679688
2014-07-25,162.5262451171875
2014-07-28,162.592041015625
2014-07-29,161.89334106445312
2014-07-30,161.91796875
2014-07-31,158.72042846679688
2014-08-01,158.23541259765625
2014-08-04,159.37802124023438
2014-08-05,157.8326416015625
2014-08-06,157.88198852539062
2014-08-07,157.0270538330078
2014-08-08,158.84368896484375
2014-08-11,159.3040313720703
2014-08-12,159.08212280273438
2014-08-13,160.15890502929688
2014-08-14,160.91513061523438
2014-08-15,160.88230895996094
2014-08-18,162.23037719726562
2014-08-19,163.07699584960938
2014-08-20,163.51268005371094
2014-08-21,163.9894256591797
2014-08-22,163.73464965820312
2014-08-25,164.56484985351562
2014-08-26,164.67166137695312
2014-08-27,164.60594177246094
2014-08-28,164.5155487060547
2014-08-29,164.9840850830078
2014-09-02,164.90187072753906
2014-09-03,164.8114471435547
2014-09-04,164.57310485839844
2014-09-05,165.31285095214844
2014-09-08,164.88543701171875
2014-09-09,163.84149169921875
2014-09-10,164.45794677734375
2014-09-11,164.64703369140625
2014-09-12,163.68527221679688
2014-09-15,163.56202697753906
2014-09-16,164.7949676513672
2014-09-17,165.0169219970703
2014-09-18,165.89645385742188
2014-09-19,165.7470703125
2014-09-22,164.4669647216797
2014-09-23,163.5255126953125
2014-09-24,164.8056182861328
2014-09-25,162.1463623046875
2014-09-26,163.43463134765625
2014-09-29,163.1373291015625
2014-09-30,162.7078857421875
2014-10-01,160.5028839111328
2014-10-02,160.52767944335938
2014-10-03,162.2949981689453
2014-10-06,162.1050567626953
2014-10-07,159.60272216796875
